      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHIssueEventAttributeTest/wiremock/testEventSpecificAttributes/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHIssueEventTest/wiremock/testEventsForIssueRename/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHIssueEventTest/wiremock/testEventsForSingleIssue/__files/user-8.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHIssueEventTest/wiremock/testIssueReviewRequestedEvent/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHIssueEventTest/wiremock/testRepositoryEvents/__files/user-17.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/checkRepositoryFullLicense/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/checkRepositoryLicenseAtom/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/checkRepositoryLicenseContent/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/checkRepositoryLicenseContent_raw/__files/
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/checkRepositoryLicense/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/checkRepositoryLicenseForIndeterminate/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/checkRepositoryLicensePomes/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/checkRepositoryWithoutLicense/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/getLicense/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/listLicensesCheckIndividualLicense/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHLicenseTest/wiremock/listLicenses/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHMilestoneTest/wiremock/testUnsetMilestone/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHMilestoneTest/wiremock/testUnsetMilestoneFromPullRequest/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHMilestoneTest/wiremock/testUpdateMilestone/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHObjectTest/wiremock/test_toString/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testAreOrganizationProjectsEnabled/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateAllArgsTeam/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateRepository/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateRepositoryWithAutoInitialization/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateRepositoryWithParameterIsTemplate/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateRepositoryWithTemplate/__files/orgs_hub4j-test-org_teams-3.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateRepositoryWithTemplate/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateTeamWithNullPerm/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateTeamWithRepoPerm/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateTeamWithRepoRole/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testCreateVisibleTeam/__files/user-8f0f8961-4118-4b8b-9ec2-8477e5ff61fe.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testEnableOrganizationProjects/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testInviteUser/__files/orgs_hub4j-test-org_members-2.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testInviteUser/__files/user-6.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testListMembersWithFilter/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHOrganizationTest/wiremock/testListMembersWithRole/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectCardTest/wiremock/testArchiveCard/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectCardTest/wiremock/testCreateCardFromIssue/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectCardTest/wiremock/testCreateCardFromPR/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectCardTest/wiremock/testCreatedCard/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectCardTest/wiremock/testDeleteCard/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectCardTest/wiremock/testEditCardNote/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectColumnTest/wiremock/testCreatedColumn/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectColumnTest/wiremock/testDeleteColumn/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectColumnTest/wiremock/testEditColumnName/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectTest/wiremock/testCreatedProject/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectTest/wiremock/testDeleteProject/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectTest/wiremock/testEditProjectBody/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectTest/wiremock/testEditProjectName/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHProjectTest/wiremock/testEditProjectState/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/addLabelsConcurrencyIssue/__files/repos_hub4j-test-org_github-api-9.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/addLabelsConcurrencyIssue/__files/repos_hub4j-test-org_github-api_pulls_417-10.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/addLabelsConcurrencyIssue/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/addLabels/__files/repos_hub4j-test-org_github-api-7.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/addLabels/__files/repos_hub4j-test-org_github-api_pulls_427-8.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/addLabels/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/checkNonExistentAuthor/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/checkNonExistentReviewer/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/checkPullRequestReviewer/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/closePullRequest/__files/repos_hub4j-test-org_github-api-10.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/closePullRequest/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createDraftPullRequest/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createPullRequestComment/__files/repos_hub4j-test-org_github-api-6.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createPullRequestComment/__files/repos_hub4j-test-org_github-api_pulls_270-8.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createPullRequestComment/__files/repos_hub4j-test-org_github-api_pulls-7.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createPullRequestComment/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createPullRequest/__files/repos_hub4j-test-org_github-api-5.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createPullRequest/__files/repos_hub4j-test-org_github-api_pulls_273-7.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createPullRequest/__files/repos_hub4j-test-org_github-api_pulls-6.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/createPullRequest/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/getUserTest/__files/repos_hub4j-test-org_github-api-9.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/getUserTest/__files/repos_hub4j-test-org_github-api_pulls-10.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/getUserTest/__files/repos_hub4j-test-org_github-api_pulls_263-11.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/getUserTest/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/mergeCommitSHA/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/pullRequestReviews/__files/repos_hub4j-test-org_github-api-11.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/pullRequestReviews/__files/repos_hub4j-test-org_github-api_pulls-12.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/pullRequestReviews/__files/repos_hub4j-test-org_github-api_pulls_258-13.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/pullRequestReviews/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsQualifiedHead/__files/repos_hub4j-test-org_github-api-7.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsQualifiedHead/__files/repos_hub4j-test-org_github-api_pulls_259-10.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsQualifiedHead/__files/repos_hub4j-test-org_github-api_pulls_260-9.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsQualifiedHead/__files/repos_hub4j-test-org_github-api_pulls-8.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsQualifiedHead/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsUnqualifiedHead/__files/repos_hub4j-test-org_github-api-7.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsUnqualifiedHead/__files/repos_hub4j-test-org_github-api_pulls_268-9.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsUnqualifiedHead/__files/repos_hub4j-test-org_github-api_pulls_269-10.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsUnqualifiedHead/__files/repos_hub4j-test-org_github-api_pulls-8.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/queryPullRequestsUnqualifiedHead/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/removeLabels/__files/repos_hub4j-test-org_github-api-10.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/removeLabels/__files/repos_hub4j-test-org_github-api_pulls_425-11.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/removeLabels/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setAssignee/__files/repos_hub4j-test-org_github-api-8.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setAssignee/__files/repos_hub4j-test-org_github-api_pulls_271-10.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setAssignee/__files/repos_hub4j-test-org_github-api_pulls-9.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setBaseBranch/__files/user-5.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setBaseBranchNonExisting/__files/user-6.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setLabels/__files/repos_hub4j-test-org_github-api-9.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setLabels/__files/repos_hub4j-test-org_github-api_issues_264-8.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setLabels/__files/repos_hub4j-test-org_github-api_pulls-10.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setLabels/__files/repos_hub4j-test-org_github-api_pulls_264-11.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/setLabels/__files/user-1.json
      1 /home/runner/work/github-api/github-api/src/test/resources/org/kohsuke/github/GHPullRequestTest/wiremock/squashMerge/__files/repos_hub4j-test-org_github-api-12.json
